year,population,country,gdp,co2,co2_including_luc,cumulative_co2,cumulative_co2_including_luc,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_coal_co2,cement_co2,cumulative_cement_co2,energy_per_capita,primary_energy_consumption,ghg_per_capita,ghg_excluding_lucf_per_capita,total_ghg,total_ghg_excluding_lucf
1995,2509369.0,Jamaica,16727488512.0,9.173,11.592,222.152,295.798,3.656,0.147,0.058,1.238,0.263,6.491,15690.177,39.372,4.288,4.14,10.76,10.39
1996,2532895.0,Jamaica,16930953216.0,9.688,13.168,231.839,308.967,3.825,0.169,0.067,1.406,0.271,6.763,16020.312,40.578,4.382,4.232,11.1,10.72
1997,2554952.0,Jamaica,16826990592.0,10.068,12.633,241.908,321.6,3.941,0.179,0.07,1.586,0.238,7.0,16585.48,42.375,4.399,4.251,11.24,10.86
1998,2576569.0,Jamaica,16799006720.0,9.694,12.002,251.602,333.602,3.762,0.187,0.073,1.773,0.263,7.263,16816.357,43.329,4.58,4.428,11.8,11.41
1999,2596276.0,Jamaica,17139270656.0,9.958,24.431,261.56,358.033,3.836,0.191,0.073,1.963,0.241,7.504,17090.359,44.371,4.668,4.503,12.12,11.69
2000,2612203.0,Jamaica,17441458176.0,10.314,18.741,271.874,376.774,3.948,0.191,0.073,2.154,0.275,7.779,16542.139,43.211,4.686,4.517,12.24,11.8
2001,2625410.0,Jamaica,17823879168.0,10.576,15.156,282.45,391.931,4.028,0.139,0.053,2.293,0.266,8.045,16699.781,43.844,3.577,4.502,9.39,11.82
2002,2638248.0,Jamaica,18032736256.0,10.203,15.552,292.653,407.483,3.867,0.234,0.089,2.527,0.277,8.322,16544.623,43.649,3.624,4.545,9.56,11.99
2003,2651034.0,Jamaica,18718085120.0,10.667,14.038,303.32,421.521,4.024,0.227,0.086,2.755,0.313,8.634,17159.158,45.49,3.768,4.685,9.99,12.42
2004,2664027.0,Jamaica,18987051008.0,10.574,13.762,313.894,435.282,3.969,0.176,0.066,2.93,0.315,8.949,16704.465,44.501,3.716,4.628,9.9,12.33
2005,2676868.0,Jamaica,19174920192.0,10.417,12.761,324.311,448.044,3.891,0.154,0.057,3.084,0.282,9.231,17141.955,45.887,3.683,4.591,9.86,12.29
2006,2689658.0,Jamaica,19747219456.0,11.577,19.308,335.888,467.352,4.304,0.073,0.027,3.158,0.314,9.545,19489.295,52.42,4.116,5.019,11.07,13.5
2007,2701222.0,Jamaica,20046346240.0,10.749,19.25,346.637,486.602,3.979,0.095,0.035,3.253,0.27,9.816,19765.359,53.391,4.069,4.964,10.99,13.41
2008,2711378.0,Jamaica,19893166080.0,10.78,21.295,357.417,507.897,3.976,0.128,0.047,3.381,0.301,10.116,16746.211,45.405,3.164,4.061,8.58,11.01
2009,2722405.0,Jamaica,19223476224.0,7.934,13.466,365.351,521.364,2.914,0.136,0.05,3.517,0.386,10.502,13112.701,35.698,2.509,3.401,6.83,9.26
2010,2733904.0,Jamaica,18949013504.0,7.677,10.755,373.028,532.119,2.808,0.114,0.042,3.63,0.327,10.829,11996.119,32.796,2.356,3.244,6.44,8.87
2011,2746169.0,Jamaica,19220332544.0,8.256,11.956,381.283,544.075,3.006,0.213,0.077,3.843,0.327,11.156,12652.353,34.745,3.346,3.263,9.19,8.96
2012,2759819.0,Jamaica,18945521664.0,7.913,10.734,389.196,554.809,2.867,0.194,0.07,4.037,0.339,11.495,11794.336,32.55,3.142,3.055,8.67,8.43
2013,2773134.0,Jamaica,18817073152.0,8.492,10.801,397.689,565.61,3.062,0.235,0.085,4.272,0.362,11.857,12768.692,35.409,3.292,3.206,9.13,8.89
2014,2784542.0,Jamaica,18759622656.0,7.697,9.09,405.386,574.699,2.764,0.275,0.099,4.546,0.413,12.271,12526.955,34.882,3.211,3.124,8.94,8.7
2015,2794455.0,Jamaica,18792005632.0,7.999,9.098,413.385,583.797,2.862,0.268,0.096,4.814,0.418,12.689,12871.114,35.968,3.16,3.074,8.83,8.59
2016,2802699.0,Jamaica,18942029824.0,8.163,8.86,421.548,592.657,2.913,0.256,0.092,5.07,0.396,13.085,13280.54,37.221,3.308,3.243,9.27,9.09
2017,2808388.0,Jamaica,19072161792.0,7.798,8.457,429.346,601.114,2.777,0.216,0.077,5.287,0.36,13.444,11975.194,33.631,3.176,3.112,8.92,8.74
2018,2811842.0,Jamaica,19431862272.0,8.086,8.636,437.432,609.75,2.876,0.231,0.082,5.517,0.319,13.763,12332.993,34.678,3.677,3.613,10.34,10.16
2019,2813776.0,Jamaica,,7.823,8.336,445.256,618.087,2.78,0.268,0.095,5.785,0.334,14.098,15258.877,42.935,3.607,3.543,10.15,9.97
2020,2820438.0,Jamaica,,6.944,7.347,452.199,625.433,2.462,0.365,0.129,6.15,0.38,14.478,,,,,,
2021,2827701.0,Jamaica,,7.69,8.093,459.889,633.526,2.719,0.371,0.131,6.52,0.402,14.88,,,,,,
1850,32050374.0,Japan,45952000000.0,,,,,,,,,,,,,,,,
1851,32129584.0,Japan,,,,,,,,,,,,,,,,,
1852,32225790.0,Japan,,,,,,,,,,,,,,,,,
1853,32339063.0,Japan,,,,,,,,,,,,,,,,,
1854,32452733.0,Japan,,,,,,,,,,,,,,,,,
1855,32566801.0,Japan,,,,,,,,,,,,,,,,,
1856,32681270.0,Japan,,,,,,,,,,,,,,,,,
1857,32796140.0,Japan,,,,,,,,,,,,,,,,,
1858,32911413.0,Japan,,,,,,,,,,,,,,,,,
1859,33027091.0,Japan,,,,,,,,,,,,,,,,,
1860,33143175.0,Japan,,,,,,,,,,,,,,,,,
1861,33259665.0,Japan,,,,,,,,,,,,,,,,,
1862,33376565.0,Japan,,,,,,,,,,,,,,,,,
1863,33493875.0,Japan,,,,,,,,,,,,,,,,,
1864,33611596.0,Japan,,,,,,,,,,,,,,,,,
1865,33729730.0,Japan,,,,,,,,,,,,,,,,,
1866,33848279.0,Japan,,,,,,,,,,,,,,,,,
1867,33967243.0,Japan,,,,,,,,,,,,,,,,,
1868,34086624.0,Japan,,0.011,15.876,0.011,15.876,0.0,0.011,0.0,0.011,,,,,,,,
1869,34227032.0,Japan,,0.018,15.774,0.029,31.65,0.001,0.018,0.001,0.029,,,,,,,,
1870,34388672.0,Japan,54410461184.0,0.018,16.909,0.048,48.559,0.001,0.018,0.001,0.048,,,,,,,,
1871,34571750.0,Japan,,0.026,17.466,0.073,66.025,0.001,0.022,0.001,0.07,,,,,,,,
1872,34776473.0,Japan,,0.033,17.584,0.106,83.609,0.001,0.029,0.001,0.099,,,,,,,,
1873,35003052.0,Japan,,0.04,18.177,0.147,101.786,0.001,0.029,0.001,0.129,,,,,,,,
1874,35231106.0,Japan,56639909888.0,0.586,19.126,0.733,120.912,0.017,0.575,0.016,0.704,,,,,,,,
1875,35460646.0,Japan,,1.44,20.383,2.173,141.295,0.041,1.411,0.04,2.115,,,,,,,,
1876,35691680.0,Japan,,1.403,20.639,3.576,161.934,0.039,1.374,0.038,3.489,,,,,,,,
1877,35924218.0,Japan,,1.29,21.112,4.866,183.046,0.036,1.26,0.035,4.749,,,,,,,,
1878,36158270.0,Japan,,1.858,22.742,6.723,205.789,0.051,1.748,0.048,6.497,,,,,,,,
1879,36407547.0,Japan,,2.316,22.175,9.039,227.963,0.064,2.147,0.059,8.644,,,,,,,,
1880,36672261.0,Japan,,2.349,23.453,11.388,251.416,0.064,2.198,0.06,10.842,,,,,,,,
1881,36952627.0,Japan,,2.415,24.142,13.802,275.558,0.065,2.33,0.063,13.173,,,,,,,,
1882,37248859.0,Japan,,2.514,24.901,16.316,300.459,0.067,2.312,0.062,15.485,,,,,,,,
1883,37561179.0,Japan,,2.711,25.538,19.027,325.997,0.072,2.48,0.066,17.965,,,,,,,,
1884,37876116.0,Japan,,2.957,26.04,21.984,352.037,0.078,2.777,0.073,20.742,,,,,,,,
1885,38193692.0,Japan,66428006400.0,3.349,27.348,25.333,379.385,0.088,3.166,0.083,23.908,,,,,,,,
1886,38513931.0,Japan,70750953472.0,3.605,28.154,28.938,407.539,0.094,3.356,0.087,27.264,,,,,,,,
1887,38836853.0,Japan,71806083072.0,4.474,29.609,33.412,437.148,0.115,4.265,0.11,31.529,,,,,,,,
1888,39162482.0,Japan,67651792896.0,5.17,30.305,38.582,467.453,0.132,4.88,0.125,36.41,,,,,,,,
1889,39499368.0,Japan,69633941504.0,6.254,31.353,44.836,498.806,0.158,5.884,0.149,42.294,,,,,,,,
1890,39847686.0,Japan,74285744128.0,6.756,34.713,51.593,533.519,0.17,6.332,0.159,48.626,,,,,,,,
1891,40207610.0,Japan,70654386176.0,8.123,37.435,59.716,570.954,0.202,7.727,0.192,56.353,,,,,,,,
1892,40579320.0,Japan,74927800320.0,8.075,37.717,67.791,608.671,0.199,7.735,0.191,64.088,,,,,,,,
1893,40962994.0,Japan,75132035072.0,8.574,39.571,76.365,648.242,0.209,8.068,0.197,72.156,,,,,,,,
1894,41350296.0,Japan,83378913280.0,11.025,42.975,87.39,691.217,0.267,10.439,0.252,82.594,,,,,,,,
1895,41741258.0,Japan,84461756416.0,12.227,44.91,99.617,736.127,0.293,11.75,0.282,94.345,,,,,,,,
1896,42135915.0,Japan,80359882752.0,12.916,46.551,112.532,782.678,0.307,12.311,0.292,106.656,,,,,,,,
1897,42534303.0,Japan,81214062592.0,13.542,48.167,126.075,830.845,0.318,12.872,0.303,119.528,,,,,,,,
1898,42936456.0,Japan,96336510976.0,17.246,53.154,143.321,883.999,0.402,16.484,0.384,136.012,,,,,,,,
1899,43360172.0,Japan,91813412864.0,17.272,54.425,160.593,938.424,0.398,16.576,0.382,152.588,,,,,,,,
1900,43805856.0,Japan,93641719808.0,19.412,57.444,180.005,995.868,0.443,18.43,0.421,171.018,,,,,,,,
1901,44273920.0,Japan,96537575424.0,23.274,62.185,203.279,1058.053,0.526,22.189,0.501,193.207,,,,,,,,
1902,44764779.0,Japan,91087773696.0,24.945,63.417,228.223,1121.47,0.557,23.765,0.531,216.972,,,,,,,,
1903,45278858.0,Japan,101027676160.0,25.787,64.296,254.01,1185.766,0.57,24.842,0.549,241.814,,,,,,,,
1904,45798840.0,Japan,101057249280.0,29.052,69.136,283.062,1254.902,0.634,27.722,0.605,269.536,,,,,,,,
1905,46324792.0,Japan,98867773440.0,29.931,71.298,312.994,1326.199,0.646,28.843,0.623,298.379,,,,,,,,
1906,46856783.0,Japan,109990608896.0,32.855,75.504,345.849,1401.703,0.701,31.609,0.675,329.988,,,,,,,,
1907,47394882.0,Japan,112465895424.0,35.072,78.417,380.92,1480.12,0.74,33.599,0.709,363.587,,,,,,,,
1908,47939159.0,Japan,113744846848.0,37.633,82.114,418.553,1562.234,0.785,36.116,0.753,399.703,,,,,,,,
1909,48493608.0,Japan,114021212160.0,38.256,82.92,456.809,1645.154,0.789,36.904,0.761,436.607,,,,,,,,
1910,49058391.0,Japan,114732015616.0,39.384,84.964,496.194,1730.119,0.803,38.597,0.787,475.203,,,,,,,,
1911,49633673.0,Japan,120504688640.0,44.21,90.376,540.403,1820.495,0.891,43.352,0.873,518.556,,,,,,,,
1912,50219623.0,Japan,123262418944.0,49.281,96.217,589.684,1916.712,0.981,48.563,0.967,567.118,,,,,,,,
1913,50816410.0,Japan,125595254784.0,54.315,102.02,643.999,2018.732,1.069,53.476,1.052,620.594,,,,,,,,
1914,51420287.0,Japan,123539496960.0,58.016,106.124,702.015,2124.856,1.128,56.876,1.106,677.471,,,,,,,,
1915,52031339.0,Japan,133450932224.0,52.842,100.621,754.857,2225.477,1.016,51.578,0.991,729.049,,,,,,,,
1916,52649651.0,Japan,152258084864.0,58.598,108.282,813.456,2333.759,1.113,57.29,1.088,786.339,,,,,,,,
1917,53275310.0,Japan,160078839808.0,67.484,117.607,880.939,2451.366,1.267,66.205,1.243,852.544,,,,,,,,
1918,53917172.0,Japan,163202859008.0,71.543,123.316,952.482,2574.682,1.327,70.44,1.306,922.984,,,,,,,,
1919,54589358.0,Japan,177876287488.0,79.194,128.804,1031.676,2703.486,1.451,78.175,1.432,1001.16,,,,,,,,
1920,55292553.0,Japan,166000623616.0,74.28,126.969,1105.956,2830.455,1.343,73.251,1.325,1074.41,,,,,,,,
1921,56027453.0,Japan,183273455616.0,66.809,121.476,1172.766,2951.931,1.192,65.835,1.175,1140.245,,,,,,,,
1922,56794767.0,Japan,185576275968.0,71.43,128.771,1244.195,3080.702,1.258,70.495,1.241,1210.74,,,,,,,,
1923,57595218.0,Japan,187921547264.0,75.907,132.846,1320.103,3213.548,1.318,75.09,1.304,1285.83,,,,,,,,
1924,58406950.0,Japan,194623733760.0,79.348,140.976,1399.45,3354.524,1.359,78.538,1.345,1364.368,,,,,,,,
1925,59230123.0,Japan,203229184000.0,82.011,143.2,1481.462,3497.724,1.385,81.154,1.37,1445.522,,,,,,,,
1926,60064898.0,Japan,203158044672.0,82.605,144.307,1564.066,3642.031,1.375,81.802,1.362,1527.325,,,,,,,,
1927,60911437.0,Japan,205599588352.0,89.482,151.697,1653.549,3793.728,1.469,88.669,1.456,1615.994,,,,,,,,
1928,61769908.0,Japan,221638213632.0,92.391,155.265,1745.939,3948.992,1.496,89.643,1.451,1705.637,1.897,1.897,,,,,,
1929,62625034.0,Japan,231794737152.0,94.88,158.854,1840.819,4107.846,1.515,91.864,1.467,1797.501,2.112,4.009,,,,,,
1930,63476570.0,Japan,214059745280.0,86.166,150.689,1926.985,4258.535,1.357,83.371,1.313,1880.871,1.853,5.862,,,,,,
1931,64324264.0,Japan,216533467136.0,77.904,143.013,2004.889,4401.548,1.211,75.138,1.168,1956.009,1.788,7.65,,,,,,
1932,65167857.0,Japan,233600040960.0,77.98,142.98,2082.87,4544.528,1.197,75.354,1.156,2031.363,1.843,9.493,,,,,,
1933,66007085.0,Japan,254404919296.0,91.342,158.76,2174.212,4703.288,1.384,88.273,1.337,2119.636,2.366,11.859,,,,,,
1934,66857121.0,Japan,255724781568.0,101.203,170.049,2275.415,4873.338,1.514,98.034,1.466,2217.67,2.304,14.163,,,,,,
1935,67718104.0,Japan,264856322048.0,106.382,173.214,2381.798,5046.552,1.571,102.442,1.513,2320.112,2.904,17.067,,,,,,
1936,68590174.0,Japan,279669735424.0,116.849,184.303,2498.646,5230.854,1.704,112.613,1.642,2432.725,3.082,20.148,,,,,,
1937,69473475.0,Japan,290452307968.0,125.431,193.435,2624.078,5424.29,1.805,121.268,1.746,2553.992,2.984,23.132,,,,,,
1938,70368151.0,Japan,305977491456.0,131.735,200.215,2755.812,5624.505,1.872,127.833,1.817,2681.826,2.729,25.861,,,,,,
1939,71289751.0,Japan,347620933632.0,127.747,197.619,2883.559,5822.124,1.792,124.151,1.741,2805.977,2.508,28.369,,,,,,
1940,72238836.0,Japan,356253958144.0,153.244,224.253,3036.804,6046.377,2.121,150.125,2.078,2956.102,2.101,30.47,,,,,,
1941,73215978.0,Japan,369006706688.0,154.605,223.781,3191.408,6270.158,2.112,150.832,2.06,3106.934,2.882,33.351,,,,,,
1942,74221759.0,Japan,370533728256.0,147.792,218.727,3339.2,6488.885,1.991,144.816,1.951,3251.75,2.151,35.503,,,,,,
1943,75256772.0,Japan,366773534720.0,150.637,222.965,3489.838,6711.85,2.002,147.949,1.966,3399.699,1.861,37.364,,,,,,
1944,76306218.0,Japan,371697745920.0,138.733,211.5,3628.57,6923.349,1.818,136.484,1.789,3536.183,1.465,38.828,,,,,,
1945,77370299.0,Japan,280326733824.0,76.635,147.35,3705.206,7070.7,0.99,75.306,0.973,3611.489,0.578,39.406,,,,,,
1946,78449218.0,Japan,213946990592.0,52.707,124.741,3757.912,7195.44,0.672,51.593,0.658,3663.082,0.458,39.864,,,,,,
1947,79543183.0,Japan,211776700416.0,70.032,141.187,3827.944,7336.628,0.88,68.795,0.865,3731.877,0.611,40.475,,,,,,
1948,80652402.0,Japan,229021270016.0,88.082,160.007,3916.027,7496.634,1.092,86.584,1.074,3818.461,0.919,41.394,,,,,,
1949,81738956.0,Japan,234992009216.0,98.42,167.926,4014.447,7664.561,1.204,96.103,1.176,3914.564,1.621,43.015,,,,,,
1950,84353056.0,Japan,256610910208.0,102.541,175.455,4116.988,7840.015,1.216,95.729,1.135,4010.294,2.206,45.221,,,,,,
1951,85683472.0,Japan,288620281856.0,123.458,189.886,4240.446,8029.901,1.441,111.001,1.295,4121.294,3.238,48.459,,,,,,
1952,86921760.0,Japan,321973420032.0,130.406,199.326,4370.851,8229.227,1.5,113.94,1.311,4235.234,3.518,51.977,,,,,,
1953,88057136.0,Japan,345711968256.0,145.77,216.705,4516.621,8445.932,1.655,119.179,1.353,4354.414,4.332,56.309,,,,,,
1954,89093016.0,Japan,365311033344.0,142.534,206.837,4659.155,8652.77,1.6,113.009,1.268,4467.422,5.277,61.586,,,,,,
1955,90090280.0,Japan,396713132032.0,141.875,208.89,4801.031,8861.658,1.575,108.89,1.209,4576.312,5.222,66.809,,,,,,
1956,91021560.0,Japan,426510417920.0,160.636,227.357,4961.666,9089.016,1.765,121.381,1.334,4697.694,6.436,73.245,,,,,,
1957,91837664.0,Japan,457723478016.0,188.067,256.547,5149.733,9345.562,2.048,136.038,1.481,4833.731,7.501,80.746,,,,,,
1958,92671296.0,Japan,484394336256.0,181.161,247.443,5330.894,9593.005,1.955,126.485,1.365,4960.217,7.407,88.153,,,,,,
1959,93575984.0,Japan,528525033472.0,192.62,270.077,5523.514,9863.082,2.058,125.847,1.345,5086.063,8.533,96.686,,,,,,
1960,94464840.0,Japan,597858254848.0,232.5,300.064,5756.014,10163.146,2.461,139.144,1.473,5225.208,11.139,107.825,,,,,,
1961,95355464.0,Japan,669824909312.0,282.787,346.65,6038.8,10509.796,2.966,160.866,1.687,5386.074,12.175,120.0,,,,,,
1962,96267888.0,Japan,729663012864.0,292.864,352.001,6331.665,10861.797,3.042,154.214,1.602,5540.289,14.228,134.228,,,,,,
1963,97246712.0,Japan,791534436352.0,324.835,381.554,6656.5,11243.352,3.34,155.339,1.597,5695.627,14.802,149.031,,,,,,
1964,98319344.0,Japan,883860307968.0,358.891,411.799,7015.391,11655.151,3.65,160.207,1.629,5855.834,16.3,165.33,,,,,,
1965,99468752.0,Japan,935329857536.0,386.471,437.328,7401.863,12092.479,3.885,165.748,1.666,6021.583,16.158,181.488,18333.033,1823.564,,,,
1966,100466904.0,Japan,1034825498624.0,419.245,465.192,7821.108,12557.67,4.173,170.451,1.697,6192.033,18.913,200.401,20045.064,2013.865,,,,
1967,101527856.0,Japan,1149408116736.0,489.307,535.364,8310.415,13093.034,4.819,181.499,1.788,6373.532,21.239,221.64,22703.479,2305.035,,,,
1968,102819280.0,Japan,1297449615360.0,561.913,602.07,8872.327,13695.104,5.465,200.119,1.946,6573.651,23.565,245.204,24992.418,2569.702,,,,
1969,104102072.0,Japan,1459365609472.0,653.215,696.67,9525.543,14391.775,6.275,221.022,2.123,6794.673,25.4,270.604,28117.811,2927.122,,,,
1970,105416840.0,Japan,1615677620224.0,767.963,805.482,10293.506,15197.258,7.285,229.264,2.175,7023.937,28.267,298.872,31032.793,3271.379,,,,
1971,106789360.0,Japan,1691571322880.0,796.544,828.677,11090.05,16025.935,7.459,206.385,1.933,7230.322,29.27,328.141,32622.006,3483.683,,,,
1972,108220400.0,Japan,1833991405568.0,852.17,879.137,11942.221,16905.072,7.874,200.216,1.85,7430.537,32.53,360.671,33721.758,3649.382,,,,
1973,109679472.0,Japan,1981290119168.0,914.265,940.133,12856.486,17845.205,8.336,214.385,1.955,7644.922,38.192,398.863,36916.078,4048.936,,,,
1974,111100024.0,Japan,1957033279488.0,914.306,936.217,13770.792,18781.422,8.23,229.191,2.063,7874.113,35.613,434.476,36618.078,4068.27,,,,
1975,112411640.0,Japan,2017465073664.0,868.511,886.428,14639.303,19667.85,7.726,213.422,1.899,8087.535,31.796,466.272,34575.215,3886.657,,,,
1976,113624872.0,Japan,2097612062720.0,907.145,922.753,15546.447,20590.602,7.984,208.383,1.834,8295.917,33.226,499.498,35455.48,4028.624,,,,
1977,114761520.0,Japan,2189767606272.0,933.238,947.014,16479.684,21537.617,8.132,204.52,1.782,8500.437,35.235,534.733,35349.859,4056.803,,,,
1978,115809520.0,Japan,2305153040384.0,901.59,915.33,17381.275,22452.947,7.785,174.739,1.509,8675.177,40.74,575.473,36491.078,4226.014,,,,
1979,116765512.0,Japan,2431613140992.0,953.071,961.682,18334.348,23414.629,8.162,190.938,1.635,8866.114,41.985,617.458,37622.473,4393.007,,,,
1980,117624200.0,Japan,2500143611904.0,944.869,952.087,19279.215,24366.715,8.033,224.299,1.907,9090.413,41.901,659.359,36254.539,4264.411,,,,
1981,118385728.0,Japan,2579316867072.0,926.836,932.551,20206.051,25299.268,7.829,247.358,2.089,9337.771,40.261,699.621,35516.242,4204.616,,,,
1982,119098144.0,Japan,2658129674240.0,897.408,904.113,21103.459,26203.379,7.535,242.63,2.037,9580.401,38.152,737.773,33955.078,4043.987,,,,
1983,119793752.0,Japan,2719951093760.0,880.909,885.673,21984.369,27089.051,7.354,229.795,1.918,9810.196,38.101,775.874,34213.547,4098.569,,,,
1984,120470736.0,Japan,2826577117184.0,937.07,942.676,22921.438,28031.729,7.778,260.176,2.16,10070.372,37.004,812.879,36907.602,4446.286,,,,
1985,121119024.0,Japan,2950873743360.0,912.401,915.515,23833.838,28947.242,7.533,271.788,2.244,10342.16,34.052,846.931,36996.742,4481.009,,,,
1986,121710304.0,Japan,3036325871616.0,912.26,914.458,24746.098,29861.701,7.495,257.466,2.115,10599.627,33.186,880.117,36868.168,4487.236,,,,
1987,122268888.0,Japan,3162653589504.0,902.53,904.729,25648.627,30766.43,7.382,250.394,2.048,10850.021,33.191,913.308,37437.762,4577.474,,,,
1988,122798304.0,Japan,3358737825792.0,985.464,987.04,26634.092,31753.471,8.025,278.512,2.268,11128.532,35.836,949.144,39642.125,4867.986,,,,
1989,123270648.0,Japan,3520997621760.0,1021.682,1022.158,27655.773,32775.629,8.288,277.105,2.248,11405.637,36.696,985.84,40848.023,5035.362,,,,
1990,123686320.0,Japan,3699821510656.0,1158.129,1157.067,28813.904,33932.695,9.363,317.934,2.57,11723.571,38.701,1024.541,42192.621,5218.65,8.944,9.556,1106.26,1181.92
1991,124073992.0,Japan,3824698523648.0,1169.778,1167.579,29983.682,35100.273,9.428,317.799,2.561,12041.37,40.347,1064.888,43008.559,5336.244,9.041,9.65,1121.71,1197.37
1992,124444696.0,Japan,3855720120320.0,1179.504,1177.013,31163.188,36277.289,9.478,312.156,2.508,12353.526,41.666,1106.554,43327.996,5391.939,9.119,9.727,1134.81,1210.48
1993,124779576.0,Japan,3861077295104.0,1172.487,1168.2,32335.674,37445.488,9.396,317.625,2.545,12671.152,41.224,1147.778,43862.707,5473.17,9.042,9.648,1128.24,1203.9
1994,125119264.0,Japan,3898677133312.0,1227.514,1226.707,33563.188,38672.195,9.811,325.338,2.6,12996.489,42.297,1190.075,45380.566,5677.983,9.479,10.084,1185.98,1261.69
1995,125433968.0,Japan,4003033513984.0,1239.909,1234.67,34803.098,39906.863,9.885,335.293,2.673,13331.782,42.142,1232.217,47580.195,5968.173,9.577,10.181,1201.33,1277.0
1996,125726224.0,Japan,4124648144896.0,1252.447,1246.841,36055.543,41153.707,9.962,344.117,2.737,13675.899,42.56,1274.777,48386.641,6083.47,9.673,10.275,1216.15,1291.86
1997,126027984.0,Japan,4166540853248.0,1245.139,1237.592,37300.684,42391.297,9.88,349.675,2.775,14025.575,39.926,1314.703,49199.973,6200.573,9.555,10.156,1204.17,1279.89
1998,126308392.0,Japan,4117006909440.0,1205.25,1198.618,38505.93,43589.914,9.542,327.405,2.592,14352.979,35.363,1350.066,48110.82,6076.8,9.166,9.766,1157.78,1233.53
1999,126555064.0,Japan,4104026587136.0,1241.836,1233.885,39747.77,44823.801,9.813,345.281,2.728,14698.262,35.01,1385.076,48803.297,6176.304,9.356,9.955,1184.1,1259.83
2000,126803864.0,Japan,4215551819776.0,1264.595,1267.855,41012.363,46091.656,9.973,372.15,2.935,15070.411,35.086,1420.161,49229.383,6242.476,9.47,10.067,1200.81,1276.56
2001,127065736.0,Japan,4230083772416.0,1249.989,1241.964,42262.352,47333.621,9.837,381.228,3.0,15451.639,34.374,1454.536,48662.785,6183.373,9.103,9.87,1156.68,1254.13
2002,127301744.0,Japan,4232499429376.0,1279.362,1268.81,43541.711,48602.43,10.05,398.394,3.13,15850.033,32.417,1486.953,48643.801,6192.44,9.342,10.107,1189.23,1286.69
2003,127502352.0,Japan,4294503825408.0,1287.692,1276.114,44829.406,49878.543,10.099,411.82,3.23,16261.854,31.935,1518.888,48392.926,6170.212,9.389,10.153,1197.12,1294.59
2004,127671288.0,Japan,4386537340928.0,1283.077,1270.472,46112.48,51149.016,10.05,419.814,3.288,16681.668,31.276,1550.164,48887.336,6241.509,9.312,10.075,1188.83,1286.31
2005,127798376.0,Japan,4456733736960.0,1290.599,1278.252,47403.082,52427.27,10.099,430.348,3.367,17112.016,32.28,1582.444,49007.164,6263.036,9.312,10.076,1190.09,1287.65
2006,127902168.0,Japan,4517298438144.0,1267.624,1254.653,48670.703,53681.922,9.911,427.483,3.342,17539.498,31.991,1614.435,48855.34,6248.704,9.137,9.901,1168.68,1266.3
2007,128006424.0,Japan,4589238091776.0,1303.362,1291.601,49974.066,54973.523,10.182,444.982,3.476,17984.48,30.658,1645.093,48292.941,6181.807,9.409,10.172,1204.37,1302.14
2008,128077632.0,Japan,4536234147840.0,1232.481,1222.698,51206.551,56196.219,9.623,426.291,3.328,18410.771,28.553,1673.646,47418.414,6073.238,8.88,9.644,1137.35,1235.21
2009,128117040.0,Japan,4287889670144.0,1163.375,1153.409,52369.926,57349.629,9.081,411.272,3.21,18822.043,25.308,1698.954,43254.305,5541.613,8.42,9.185,1078.7,1176.71
2010,128105432.0,Japan,4464955621376.0,1215.058,1204.432,53584.98,58554.062,9.485,445.977,3.481,19268.02,24.321,1723.276,46114.938,5907.574,8.873,9.638,1136.62,1234.73
2011,128007256.0,Japan,4456991162368.0,1265.035,1256.095,54850.016,59810.156,9.883,430.476,3.363,19698.496,24.983,1748.258,43712.98,5595.579,9.718,10.104,1243.96,1293.44
2012,127853688.0,Japan,4523675353088.0,1306.182,1298.781,56156.199,61108.938,10.216,450.013,3.52,20148.51,25.625,1773.883,43428.844,5552.538,10.063,10.45,1286.53,1336.09
2013,127678920.0,Japan,4614146490368.0,1315.569,1309.193,57471.766,62418.133,10.304,481.216,3.769,20629.725,26.805,1800.688,43171.461,5512.085,10.171,10.559,1298.56,1348.19
2014,127476728.0,Japan,4629616132096.0,1264.413,1258.368,58736.18,63676.496,9.919,472.934,3.71,21102.66,26.557,1827.246,42146.168,5372.656,9.854,10.244,1256.16,1305.83
2015,127250936.0,Japan,4685428162560.0,1223.605,1218.439,59959.789,64894.938,9.616,465.83,3.661,21568.49,25.936,1853.182,41622.668,5296.523,9.593,9.984,1220.73,1270.47
2016,126993856.0,Japan,4732216672256.0,1203.888,1200.114,61163.676,66095.047,9.48,456.551,3.595,22025.041,25.969,1879.151,41172.285,5228.627,9.684,9.936,1229.82,1261.87
2017,126662464.0,Japan,4844015321088.0,1188.359,1186.197,62352.031,67281.25,9.382,458.482,3.62,22483.523,26.429,1905.58,41783.035,5292.342,9.589,9.842,1214.59,1246.64
